days,height,weight,gender
15.0,51.5,2.95,1.0
15.0,51.5,4.12,1.0
15.0,51.5,3.5700000000000003,1.0
15.0,51.5,3.73,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.72,1.0
15.0,51.5,2.88,1.0
15.0,51.5,2.719999999999999,1.0
15.0,51.5,4.48,1.0
15.0,51.5,3.38,1.0
15.0,51.5,3.76,1.0
15.0,51.5,3.63,1.0
15.0,51.5,3.24,1.0
15.0,51.5,3.68,1.0
15.0,51.5,3.86,1.0
15.0,51.5,4.38,1.0
15.0,51.5,3.01,1.0
15.0,51.5,3.49,1.0
15.0,51.5,4.3,1.0
15.0,51.5,4.17,1.0
15.0,51.5,4.14,1.0
15.0,51.5,4.5,1.0
15.0,51.5,3.3,1.0
15.0,51.5,3.245,1.0
15.0,51.5,3.3,1.0
15.0,51.5,3.37,1.0
15.0,51.5,3.0,1.0
15.0,51.5,4.3100000000000005,1.0
15.0,51.5,3.4200000000000004,1.0
15.0,51.5,4.3,1.0
15.0,51.5,4.3,1.0
15.0,51.5,4.1,1.0
15.0,51.5,2.97,1.0
15.0,51.5,3.66,1.0
15.0,51.5,4.0600000000000005,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.3200000000000003,1.0
15.0,51.5,4.5,1.0
15.0,51.5,4.06,1.0
15.0,51.5,3.9,1.0
15.0,51.5,2.8,1.0
15.0,51.5,4.0600000000000005,1.0
15.0,51.5,3.82,1.0
15.0,51.5,3.78,1.0
15.0,51.5,2.62,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.45,1.0
15.0,51.5,3.72,1.0
15.0,51.5,4.04,1.0
15.0,51.5,3.7,1.0
15.0,51.5,4.12,1.0
15.0,51.5,3.66,1.0
15.0,51.5,3.5,1.0
15.0,51.5,3.04,1.0
15.0,51.5,3.770000000000001,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.96,1.0
15.0,51.5,3.93,1.0
15.0,51.5,3.85,1.0
15.0,51.5,3.13,1.0
15.0,51.5,4.48,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.07,1.0
15.0,51.5,2.97,1.0
15.0,51.5,3.4799999999999995,1.0
15.0,51.5,3.71,1.0
15.0,51.5,3.37,1.0
15.0,51.5,3.05,1.0
15.0,51.5,3.3,1.0
15.0,51.5,3.76,1.0
15.0,51.5,4.0,1.0
15.0,51.5,4.07,1.0
15.0,51.5,3.6,1.0
15.0,51.5,4.3,1.0
15.0,51.5,4.2,1.0
15.0,51.5,3.26,1.0
15.0,51.5,3.38,1.0
15.0,51.5,3.3,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.8,1.0
15.0,51.5,4.44,1.0
16.0,52.8,3.52,1.0
16.0,52.8,2.9,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.55,1.0
16.0,52.8,4.38,1.0
16.0,52.8,3.02,1.0
16.0,52.8,3.770000000000001,1.0
16.0,52.8,3.030000000000001,1.0
16.0,52.8,3.07,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.1,1.0
16.0,52.8,3.24,1.0
16.0,52.8,3.84,1.0
16.0,52.8,4.02,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.73,1.0
16.0,52.8,3.3600000000000003,1.0
16.0,52.8,4.14,1.0
16.0,52.8,3.59,1.0
16.0,52.8,4.15,1.0
16.0,52.8,4.18,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.66,1.0
16.0,52.8,3.83,1.0
16.0,52.8,4.279999999999999,1.0
16.0,52.8,4.09,1.0
16.0,52.8,4.26,1.0
16.0,52.8,3.95,1.0
16.0,52.8,3.82,1.0
16.0,52.8,3.24,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.46,1.0
16.0,52.8,3.4799999999999995,1.0
16.0,52.8,3.85,1.0
16.0,52.8,4.07,1.0
16.0,52.8,3.66,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.19,1.0
16.0,52.8,3.71,1.0
16.0,52.8,3.74,1.0
16.0,52.8,3.99,1.0
16.0,52.8,3.97,1.0
16.0,52.8,4.27,1.0
16.0,52.8,4.220000000000001,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.64,1.0
16.0,52.8,3.97,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.78,1.0
16.0,52.8,4.9,1.0
16.0,52.8,3.1,1.0
16.0,52.8,3.2,1.0
16.0,52.8,3.43,1.0
16.0,52.8,3.85,1.0
16.0,52.8,3.39,1.0
16.0,52.8,3.54,1.0
16.0,52.8,3.4,1.0
16.0,52.8,4.220000000000001,1.0
16.0,52.8,3.3,1.0
16.0,52.8,3.96,1.0
16.0,52.8,3.62,1.0
16.0,52.8,3.49,1.0
16.0,52.8,3.59,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.63,1.0
16.0,52.8,4.3,1.0
16.0,52.8,4.16,1.0
16.0,52.8,4.14,1.0
16.0,52.8,3.3600000000000003,1.0
16.0,52.8,3.92,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.7,1.0
16.0,52.8,3.25,1.0
16.0,52.8,3.4799999999999995,1.0
16.0,52.8,3.3,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.68,1.0
16.0,52.8,3.3,1.0
16.0,52.8,2.69,1.0
16.0,52.8,3.84,1.0
16.0,52.8,4.1,1.0
16.0,52.8,4.16,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.88,1.0
16.0,52.8,3.38,1.0
16.0,52.8,4.07,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.47,1.0
16.0,52.8,3.66,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.66,1.0
16.0,52.8,3.18,1.0
16.0,52.8,3.88,1.0
16.0,52.8,3.66,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.66,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.3200000000000003,1.0
16.0,52.8,4.009999999999999,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.82,1.0
16.0,52.8,3.4799999999999995,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.4799999999999995,1.0
16.0,52.8,4.17,1.0
16.0,52.8,4.35,1.0
16.0,52.8,3.75,1.0
16.0,52.8,3.6,1.0
16.0,52.8,4.189999999999999,1.0
16.0,52.8,3.2700000000000005,1.0
16.0,52.8,3.89,1.0
16.0,52.8,3.87,1.0
16.0,52.8,3.51,1.0
16.0,52.8,3.19,1.0
16.0,52.8,3.62,1.0
16.0,52.8,3.92,1.0
16.0,52.8,4.18,1.0
16.0,52.8,3.89,1.0
16.0,52.8,3.5700000000000003,1.0
16.0,52.8,3.31,1.0
16.0,52.8,4.6,1.0
16.0,52.8,3.75,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.68,1.0
16.0,52.8,3.93,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.53,1.0
16.0,52.8,3.93,1.0
16.0,52.8,3.62,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.0,1.0
16.0,52.8,4.4,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.81,1.0
16.0,52.8,3.84,1.0
16.0,52.8,4.09,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.0600000000000005,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.09,1.0
16.0,52.8,3.55,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.7,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,3.51,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.7,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.9,1.0
16.0,52.8,4.529999999999999,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.13,1.0
16.0,52.8,3.22,1.0
16.0,52.8,2.95,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.41,1.0
16.0,52.8,3.4799999999999995,1.0
16.0,52.8,3.86,1.0
16.0,52.8,4.0600000000000005,1.0
16.0,52.8,4.1,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.3,1.0
16.0,52.8,4.26,1.0
16.0,52.8,3.3,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.5,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.71,1.0
16.0,52.8,4.0200000000000005,1.0
16.0,52.8,3.76,1.0
16.0,52.8,3.64,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.3,1.0
16.0,52.8,4.04,1.0
16.0,52.8,3.86,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.05,1.0
16.0,52.8,3.85,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.14,1.0
16.0,52.8,4.01,1.0
16.0,52.8,4.05,1.0
16.0,52.8,3.68,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.92,1.0
16.0,52.8,4.1,1.0
16.0,52.8,4.35,1.0
16.0,52.8,3.3,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.49,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.38,1.0
16.0,52.8,3.92,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.4,1.0
16.0,52.8,3.3,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,4.12,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.3,1.0
16.0,52.8,3.81,1.0
16.0,52.8,3.4,1.0
16.0,52.8,4.0600000000000005,1.0
16.0,52.8,3.38,1.0
16.0,52.8,2.84,1.0
16.0,52.8,3.88,1.0
16.0,52.8,4.240000000000002,1.0
16.0,52.8,3.88,1.0
16.0,52.8,4.2,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,3.92,1.0
16.0,52.8,4.65,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.88,1.0
16.0,52.8,3.12,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.6,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.42,1.0
16.0,52.8,4.4,1.0
16.0,52.8,3.6,1.0
16.0,52.8,4.38,1.0
16.0,52.8,3.55,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.08,1.0
16.0,52.8,4.08,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.42,1.0
16.0,52.8,3.57,1.0
16.0,52.8,4.64,1.0
16.0,52.8,3.9,1.0
16.0,52.8,2.92,1.0
16.0,52.8,2.64,1.0
16.0,52.8,4.5,1.0
16.0,52.8,4.6,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.6,1.0
16.0,52.8,4.24,1.0
16.0,52.8,3.41,1.0
16.0,52.8,3.87,1.0
16.0,52.8,4.08,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.87,1.0
16.0,52.8,3.7,1.0
16.0,52.8,4.16,1.0
16.0,52.8,3.6,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,3.95,1.0
16.0,52.8,4.3,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.86,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.93,1.0
16.0,52.8,3.66,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.91,1.0
16.0,52.8,3.46,1.0
16.0,52.8,4.07,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.12,1.0
16.0,52.8,3.73,1.0
16.0,52.8,3.55,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.029999999999999,1.0
16.0,52.8,3.53,1.0
16.0,52.8,3.4,1.0
16.0,52.8,2.92,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.63,1.0
16.0,52.8,3.42,1.0
16.0,52.8,4.7,1.0
16.0,52.8,4.4,1.0
16.0,52.8,3.95,1.0
16.0,52.8,3.56,1.0
16.0,52.8,4.220000000000001,1.0
16.0,52.8,3.57,1.0
16.0,52.8,4.4,1.0
16.0,52.8,4.24,1.0
16.0,52.8,4.1,1.0
16.0,52.8,4.39,1.0
16.0,52.8,3.75,1.0
16.0,52.8,2.88,1.0
16.0,52.8,3.2,1.0
16.0,52.8,4.24,1.0
16.0,52.8,3.86,1.0
16.0,52.8,3.81,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.25,1.0
16.0,52.8,3.78,1.0
16.0,52.8,4.13,1.0
16.0,52.8,3.3,1.0
16.0,52.8,3.2,1.0
16.0,52.8,3.9,1.0
16.0,52.8,4.33,1.0
16.0,52.8,4.32,1.0
16.0,52.8,4.279999999999999,1.0
16.0,52.8,3.96,1.0
16.0,52.8,3.82,1.0
16.0,52.8,3.75,1.0
16.0,52.8,3.46,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.45,1.0
16.0,52.8,4.05,1.0
16.0,52.8,3.6,1.0
16.0,52.8,3.1,1.0
16.0,52.8,3.94,1.0
16.0,52.8,3.5,1.0
16.0,52.8,3.38,1.0
16.0,52.8,3.97,1.0
16.0,52.8,3.44,1.0
16.0,52.8,3.44,1.0
16.0,52.8,3.4,1.0
16.0,52.8,3.9,1.0
16.0,52.8,3.88,1.0
16.0,52.8,3.46,1.0
16.0,52.8,3.5200000000000005,1.0
16.0,52.8,3.21,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.94,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.85,1.0
16.0,52.8,3.7,1.0
16.0,52.8,3.71,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.0,1.0
16.0,52.8,3.5,1.0
16.0,52.8,4.41,1.0
16.0,52.8,3.94,1.0
16.0,52.8,4.25,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.99,1.0
16.0,52.8,4.08,1.0
16.0,52.8,3.68,1.0
16.0,52.8,3.86,1.0
16.0,52.8,4.12,1.0
16.0,52.8,3.95,1.0
16.0,52.8,4.65,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.1,1.0
16.0,52.8,3.6,1.0
16.0,52.8,4.11,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.11,1.0
16.0,52.8,3.92,1.0
16.0,52.8,3.52,1.0
16.0,52.8,3.98,1.0
16.0,52.8,4.31,1.0
16.0,52.8,4.25,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.33,1.0
16.0,52.8,4.06,1.0
16.0,52.8,3.64,1.0
16.0,52.8,3.34,1.0
16.0,52.8,3.51,1.0
16.0,52.8,4.5,1.0
16.0,52.8,4.4,1.0
16.0,52.8,3.54,1.0
16.0,52.8,4.2,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.2,1.0
16.0,52.8,4.2,1.0
16.0,52.8,3.88,1.0
16.0,52.8,4.19,1.0
16.0,52.8,3.87,1.0
16.0,52.8,3.58,1.0
16.0,52.8,3.56,1.0
16.0,52.8,4.7,1.0
16.0,52.8,3.43,1.0
16.0,52.8,3.4,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.4,1.0
16.0,52.8,3.1,1.0
16.0,52.8,4.71,1.0
16.0,52.8,3.98,1.0
16.0,52.8,3.56,1.0
16.0,52.8,3.7,1.0
16.0,52.8,4.1,1.0
16.0,52.8,3.82,1.0
16.0,52.8,4.0,1.0
16.0,52.8,4.26,1.0
16.0,52.8,3.41,1.0
16.0,52.8,3.71,1.0
16.0,52.8,3.0,1.0
16.0,52.8,3.02,1.0
16.0,52.8,3.39,1.0
16.0,52.8,4.220000000000001,1.0
16.0,52.8,3.58,1.0
16.0,52.8,3.64,1.0
16.0,52.8,3.8,1.0
16.0,52.8,3.8,1.0
16.0,52.8,4.54,1.0
16.0,52.8,3.58,1.0
16.0,52.8,3.3,1.0
16.0,52.8,4.32,1.0
16.0,52.8,3.7,1.0
17.0,52.8,4.12,1.0
17.0,52.8,2.94,1.0
17.0,52.8,4.19,1.0
17.0,52.8,2.6,1.0
17.0,52.8,3.86,1.0
17.0,52.8,3.6,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.15,1.0
17.0,52.8,3.74,1.0
17.0,52.8,3.65,1.0
17.0,52.8,3.72,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.8,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.9,1.0
17.0,52.8,3.56,1.0
17.0,52.8,3.85,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.0200000000000005,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.86,1.0
17.0,52.8,3.96,1.0
17.0,52.8,4.5,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.33,1.0
17.0,52.8,3.16,1.0
17.0,52.8,3.29,1.0
17.0,52.8,3.5200000000000005,1.0
17.0,52.8,3.2700000000000005,1.0
17.0,52.8,3.69,1.0
17.0,52.8,3.75,1.0
17.0,52.8,3.51,1.0
17.0,52.8,4.21,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.2,1.0
17.0,52.8,4.0,1.0
17.0,52.8,4.01,1.0
17.0,52.8,3.8,1.0
17.0,52.8,4.3,1.0
17.0,52.8,4.04,1.0
17.0,52.8,3.98,1.0
17.0,52.8,2.87,1.0
17.0,52.8,3.36,1.0
17.0,52.8,4.19,1.0
17.0,52.8,3.9,1.0
17.0,52.8,3.29,1.0
17.0,52.8,4.05,1.0
17.0,52.8,3.91,1.0
17.0,52.8,3.55,1.0
17.0,52.8,3.38,1.0
17.0,52.8,3.54,1.0
17.0,52.8,4.28,1.0
17.0,52.8,4.2,1.0
17.0,52.8,4.18,1.0
17.0,52.8,3.62,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.63,1.0
17.0,52.8,3.67,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.1,1.0
17.0,52.8,3.9,1.0
17.0,52.8,3.56,1.0
17.0,52.8,4.18,1.0
17.0,52.8,4.05,1.0
17.0,52.8,4.64,1.0
17.0,52.8,4.76,1.0
17.0,52.8,4.18,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.56,1.0
17.0,52.8,3.92,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.74,1.0
17.0,52.8,4.2,1.0
17.0,52.8,3.95,1.0
17.0,52.8,3.37,1.0
17.0,52.8,3.2,1.0
17.0,52.8,3.95,1.0
17.0,52.8,4.1,1.0
17.0,52.8,2.9,1.0
17.0,52.8,4.0,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.65,1.0
17.0,52.8,3.87,1.0
17.0,52.8,4.2,1.0
17.0,52.8,4.58,1.0
17.0,52.8,3.01,1.0
17.0,52.8,3.81,1.0
17.0,52.8,3.56,1.0
17.0,52.8,4.0,1.0
17.0,52.8,3.0,1.0
17.0,52.8,3.46,1.0
17.0,52.8,3.98,1.0
17.0,52.8,4.66,1.0
17.0,52.8,3.24,1.0
17.0,52.8,3.8,1.0
17.0,52.8,4.58,1.0
17.0,52.8,4.38,1.0
17.0,52.8,4.33,1.0
17.0,52.8,3.45,1.0
17.0,52.8,4.15,1.0
17.0,52.8,3.55,1.0
17.0,52.8,3.35,1.0
17.0,52.8,3.54,1.0
17.0,52.8,3.5200000000000005,1.0
17.0,52.8,4.4,1.0
17.0,52.8,4.4,1.0
17.0,52.8,3.82,1.0
17.0,52.8,2.695,1.0
17.0,52.8,3.62,1.0
17.0,52.8,3.15,1.0
17.0,52.8,4.279999999999999,1.0
17.0,52.8,4.0,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.87,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.65,1.0
17.0,52.8,3.19,1.0
17.0,52.8,3.8,1.0
17.0,52.8,4.32,1.0
17.0,52.8,4.029999999999999,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.55,1.0
17.0,52.8,4.2,1.0
17.0,52.8,3.85,1.0
17.0,52.8,3.37,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.680000000000001,1.0
17.0,52.8,3.4,1.0
17.0,52.8,4.71,1.0
17.0,52.8,4.08,1.0
17.0,52.8,4.11,1.0
17.0,52.8,3.36,1.0
17.0,52.8,3.6,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.6,1.0
17.0,52.8,3.6,1.0
17.0,52.8,3.2,1.0
17.0,52.8,5.0,1.0
17.0,52.8,2.7,1.0
17.0,52.8,4.2,1.0
17.0,52.8,3.6,1.0
17.0,52.8,3.47,1.0
17.0,52.8,3.62,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.2,1.0
17.0,52.8,4.779999999999999,1.0
17.0,52.8,3.5,1.0
17.0,52.8,4.0,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.8,1.0
17.0,52.8,4.26,1.0
17.0,52.8,2.97,1.0
17.0,52.8,3.49,1.0
17.0,52.8,3.55,1.0
17.0,52.8,3.62,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.98,1.0
17.0,52.8,4.279999999999999,1.0
17.0,52.8,3.61,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.08,1.0
17.0,52.8,3.74,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.92,1.0
17.0,52.8,4.0,1.0
17.0,52.8,4.01,1.0
17.0,52.8,4.3,1.0
17.0,52.8,4.5,1.0
17.0,52.8,3.52,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.0,1.0
17.0,52.8,3.0,1.0
17.0,52.8,2.68,1.0
17.0,52.8,4.6,1.0
17.0,52.8,3.89,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.24,1.0
17.0,52.8,4.45,1.0
17.0,52.8,3.66,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.79,1.0
17.0,52.8,3.16,1.0
17.0,52.8,4.43,1.0
17.0,52.8,3.86,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.85,1.0
17.0,52.8,3.04,1.0
17.0,52.8,4.2,1.0
17.0,52.8,3.16,1.0
17.0,52.8,3.85,1.0
17.0,52.8,3.18,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.3,1.0
17.0,52.8,4.17,1.0
17.0,52.8,3.2,1.0
17.0,52.8,4.17,1.0
17.0,52.8,3.7,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.1,1.0
17.0,52.8,3.4,1.0
17.0,52.8,4.55,1.0
17.0,52.8,4.13,1.0
17.0,52.8,4.14,1.0
17.0,52.8,4.26,1.0
17.0,52.8,3.8,1.0
17.0,52.8,3.85,1.0
17.0,52.8,3.16,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.2,1.0
17.0,52.8,4.4,1.0
17.0,52.8,3.7,1.0
17.0,52.8,2.9,1.0
17.0,52.8,3.0,1.0
17.0,52.8,3.0,1.0
17.0,52.8,3.45,1.0
17.0,52.8,4.4,1.0
17.0,52.8,4.5,1.0
17.0,52.8,4.5,1.0
17.0,52.8,3.92,1.0
17.0,52.8,3.5,1.0
17.0,52.8,3.5,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.13,1.0
17.0,52.8,4.279999999999999,1.0
17.0,52.8,4.279999999999999,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.24,1.0
17.0,52.8,4.4,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.44,1.0
17.0,52.8,4.23,1.0
17.0,52.8,4.4,1.0
17.0,52.8,3.06,1.0
17.0,52.8,3.95,1.0
17.0,52.8,3.68,1.0
17.0,52.8,3.46,1.0
17.0,52.8,3.2,1.0
17.0,52.8,4.02,1.0
17.0,52.8,4.16,1.0
17.0,52.8,3.5700000000000003,1.0
17.0,52.8,3.9,1.0
17.0,52.8,5.029999999999999,1.0
17.0,52.8,4.0,1.0
17.0,52.8,3.5,1.0
17.0,52.8,4.25,1.0
17.0,52.8,3.5,1.0
17.0,52.8,4.5,1.0
17.0,52.8,3.43,1.0
17.0,52.8,3.87,1.0
17.0,52.8,3.6,1.0
17.0,52.8,4.4,1.0
17.0,52.8,4.7,1.0
17.0,52.8,4.33,1.0
17.0,52.8,4.6,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.75,1.0
17.0,52.8,4.6,1.0
17.0,52.8,3.85,1.0
17.0,52.8,4.19,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.99,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.5,1.0
17.0,52.8,4.3,1.0
17.0,52.8,3.9,1.0
17.0,52.8,3.9,1.0
17.0,52.8,4.1,1.0
17.0,52.8,4.08,1.0
17.0,52.8,4.0200000000000005,1.0
17.0,52.8,3.52,1.0
17.0,52.8,4.61,1.0
17.0,52.8,3.5,1.0
17.0,52.8,2.6,1.0
17.0,52.8,4.1,1.0
17.0,52.8,3.3,1.0
17.0,52.8,3.3,1.0
17.0,52.8,4.4,1.0
17.0,52.8,3.72,1.0
18.0,52.0,4.34,1.0
18.0,52.0,4.2,1.0
18.0,52.0,4.05,1.0
18.0,52.0,4.16,1.0
18.0,52.0,4.2,1.0
18.0,52.0,4.0600000000000005,1.0
18.0,52.0,4.5,1.0
18.0,52.0,4.0,1.0
18.0,52.0,3.81,1.0
18.0,52.0,3.9,1.0
18.0,52.0,3.99,1.0
18.0,52.0,2.94,1.0
18.0,52.0,3.49,1.0
18.0,52.0,3.7,1.0
18.0,52.0,3.770000000000001,1.0
18.0,52.0,3.03,1.0
18.0,52.0,4.2700000000000005,1.0
18.0,52.0,4.0,1.0
18.0,52.0,3.4,1.0
18.0,52.0,4.5,1.0
18.0,52.0,3.59,1.0
18.0,52.0,3.9,1.0
18.0,52.0,3.99,1.0
18.0,52.0,4.38,1.0
18.0,52.0,4.38,1.0
18.0,52.0,4.39,1.0
18.0,52.0,3.91,1.0
18.0,52.0,3.46,1.0
18.0,52.0,3.26,1.0
18.0,52.0,4.26,1.0
18.0,52.0,3.2,1.0
18.0,52.0,3.79,1.0
18.0,52.0,4.12,1.0
18.0,52.0,3.9,1.0
18.0,52.0,4.2,1.0
18.0,52.0,4.2,1.0
18.0,52.0,4.6,1.0
18.0,52.0,4.05,1.0
18.0,52.0,4.5,1.0
18.0,52.0,4.1,1.0
18.0,52.0,3.44,1.0
18.0,52.0,3.94,1.0
18.0,52.0,3.72,1.0
18.0,52.0,3.6,1.0
18.0,52.0,3.51,1.0
18.0,52.0,3.47,1.0
18.0,52.0,3.88,1.0
18.0,52.0,3.9,1.0
18.0,52.0,3.5,1.0
18.0,52.0,4.5,1.0
18.0,52.0,4.2,1.0
18.0,52.0,3.8,1.0
18.0,52.0,2.9,1.0
18.0,52.0,4.24,1.0
18.0,52.0,3.69,1.0
18.0,52.0,3.5,1.0
18.0,52.0,4.1,1.0
18.0,52.0,3.56,1.0
18.0,52.0,3.91,1.0
18.0,52.0,3.91,1.0
18.0,52.0,3.6,1.0
18.0,52.0,4.2,1.0
18.0,52.0,3.64,1.0
18.0,52.0,3.8,1.0
18.0,52.0,3.84,1.0
18.0,52.0,4.05,1.0
